-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                  MERRA-2 Earth Skin Temperature (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                MERRA-2 Relative Humidity at 2 Meters (%) 
GWETTOP             MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1987,53.25,6.25,-1.96,0.6,-0.07,8.25,9.81,13.6,16.75,16.1,14.77,10.63,7.53,4.32,8.4
TS,1987,53.25,6.75,-2.71,0.32,-0.57,8.29,9.82,13.62,16.77,16.06,14.6,10.29,7.11,3.87,8.16
TS,1987,53.25,7.25,-3.65,-0.02,-1.01,8.28,9.79,13.52,16.64,15.9,14.31,9.91,6.64,3.3,7.83
TS,1988,51.25,2.75,6.7,5.59,6.09,8.35,11.93,13.82,15.69,16.65,15.12,12.72,8.54,7.81,10.77
TS,1988,51.25,3.25,5.96,4.75,5.68,8.43,12.5,14.29,15.98,16.85,14.84,11.98,7.24,7.05,10.49
TS,1988,51.25,3.75,5.35,4.01,5.31,8.54,13.23,14.89,16.2,16.99,14.5,11.22,5.84,6.35,10.23
TS,1988,51.25,4.25,5.04,3.53,4.95,8.62,13.8,15.44,16.39,17.24,14.42,10.87,5.12,5.93,10.14
TS,1988,51.25,4.75,4.86,3.21,4.66,8.71,14.21,15.69,16.46,17.25,14.24,10.61,4.64,5.64,10.04
TS,1988,51.25,5.25,4.71,3.02,4.43,8.74,14.46,15.79,16.52,17.21,14.08,10.47,4.38,5.43,9.96
TS,1988,51.25,5.75,4.54,2.87,4.24,8.68,14.58,15.79,16.58,17.16,13.98,10.41,4.24,5.23,9.89
TS,1988,51.25,6.25,4.31,2.67,4.05,8.52,14.56,15.67,16.62,17.02,13.81,10.3,4.06,4.99,9.74
TS,1988,51.25,6.75,3.95,2.32,3.64,8.21,14.39,15.54,16.61,17.14,13.76,10.11,3.76,4.6,9.53
TS,1988,51.25,7.25,3.38,1.73,2.94,7.68,13.97,15.2,16.35,16.99,13.5,9.7,3.26,4.03,9.09
TS,1988,51.75,2.75,8.05,6.9,6.45,8.06,10.62,12.91,15.15,16.45,15.74,14.15,11.26,9.21,11.26
TS,1988,51.75,3.25,7.18,6.09,6.03,8.14,11.15,13.37,15.53,16.77,15.6,13.54,10.23,8.56,11.03
TS,1988,51.75,3.75,6.24,5.09,5.58,8.28,12.08,14.07,15.89,16.98,15.23,12.49,8.39,7.63,10.68
TS,1988,51.75,4.25,5.52,4.18,5.09,8.38,13.05,14.84,16.19,17.17,14.88,11.55,6.67,6.7,10.38
TS,1988,51.75,4.75,4.98,3.49,4.67,8.45,13.81,15.33,16.34,17.04,14.39,10.72,5.25,5.93,10.06
TS,1988,51.75,5.25,4.67,3.1,4.35,8.43,14.23,15.54,16.36,16.82,14.0,10.26,4.48,5.47,9.84
TS,1988,51.75,5.75,4.5,2.94,4.12,8.33,14.34,15.55,16.36,16.67,13.79,10.16,4.3,5.24,9.72
TS,1988,51.75,6.25,4.29,2.79,3.96,8.21,14.4,15.55,16.42,16.66,13.69,10.11,4.19,4.99,9.63
TS,1988,51.75,6.75,4.05,2.48,3.65,7.97,14.27,15.45,16.38,16.61,13.59,9.97,3.96,4.61,9.44
TS,1988,51.75,7.25,3.74,2.13,3.27,7.63,14.01,15.26,16.31,16.59,13.52,9.75,3.65,4.19,9.2
TS,1988,52.25,2.75,8.3,7.1,6.46,7.62,9.83,12.33,14.68,16.07,15.69,14.27,11.52,9.26,11.11
TS,1988,52.25,3.25,7.93,6.76,6.3,7.78,10.14,12.58,14.88,16.32,15.72,14.12,11.31,9.17,11.1
TS,1988,52.25,3.75,7.22,6.0,5.89,7.88,10.79,13.13,15.23,16.6,15.58,13.56,10.39,8.71,10.93
TS,1988,52.25,4.25,6.24,4.95,5.32,7.97,11.82,13.91,15.67,16.83,15.23,12.55,8.65,7.75,10.59
TS,1988,52.25,4.75,5.42,4.05,4.82,7.99,12.78,14.51,15.92,16.66,14.57,11.31,6.68,6.69,10.14
TS,1988,52.25,5.25,4.84,3.43,4.41,7.99,13.47,14.9,16.06,16.43,14.01,10.42,5.27,5.85,9.78
TS,1988,52.25,5.75,4.48,3.07,4.09,7.95,13.84,15.13,16.14,16.3,13.71,10.04,4.61,5.32,9.58
TS,1988,52.25,6.25,4.22,2.85,3.87,7.9,14.05,15.3,16.21,16.26,13.56,9.83,4.28,4.92,9.46
TS,1988,52.25,6.75,4.07,2.62,3.65,7.75,14.03,15.32,16.22,16.26,13.51,9.73,4.1,4.56,9.34
TS,1988,52.25,7.25,3.91,2.41,3.45,7.58,13.96,15.33,16.26,16.32,13.51,9.61,3.89,4.2,9.23
TS,1988,52.75,2.75,8.04,6.75,6.2,7.37,9.39,11.98,14.38,15.73,15.35,13.98,11.08,8.69,10.76
TS,1988,52.75,3.25,8.19,6.86,6.27,7.54,9.56,12.07,14.41,15.87,15.5,14.14,11.31,8.97,10.9
TS,1988,52.75,3.75,7.88,6.41,6.06,7.61,10.03,12.51,14.66,16.09,15.51,13.97,11.01,8.98,10.91
TS,1988,52.75,4.25,6.97,5.55,5.61,7.67,10.9,13.34,15.21,16.52,15.42,13.31,9.89,8.38,10.75
TS,1988,52.75,4.75,6.2,4.83,5.22,7.71,11.71,13.9,15.57,16.56,14.99,12.33,8.44,7.6,10.44
TS,1988,52.75,5.25,5.49,4.16,4.79,7.74,12.45,14.38,15.83,16.46,14.47,11.33,6.98,6.73,10.09
TS,1988,52.75,5.75,4.8,3.52,4.32,7.76,13.14,14.85,16.06,16.35,14.02,10.46,5.67,5.82,9.76
TS,1988,52.75,6.25,4.19,2.93,3.84,7.74,13.76,15.32,16.27,16.26,13.67,9.74,4.53,4.95,9.46
TS,1988,52.75,6.75,4.09,2.74,3.63,7.68,13.81,15.39,16.28,16.19,13.58,9.63,4.29,4.6,9.35
TS,1988,52.75,7.25,3.96,2.56,3.43,7.53,13.76,15.38,16.27,16.12,13.48,9.48,4.07,4.27,9.22
TS,1988,53.25,2.75,7.73,6.34,6.02,7.22,9.3,11.94,14.24,15.33,14.82,13.39,10.74,8.48,10.48
TS,1988,53.25,3.25,7.96,6.49,6.05,7.3,9.42,12.0,14.29,15.51,15.09,13.68,10.96,8.65,10.63
TS,1988,53.25,3.75,7.96,6.35,5.99,7.31,9.74,12.33,14.43,15.68,15.24,13.75,10.89,8.78,10.72
TS,1988,53.25,4.25,7.5,5.93,5.79,7.36,10.3,12.94,14.8,16.03,15.29,13.48,10.31,8.52,10.71
TS,1988,53.25,4.75,7.0,5.53,5.56,7.42,10.77,13.45,15.13,16.28,15.17,13.01,9.6,8.14,10.61
TS,1988,53.25,5.25,6.39,5.02,5.23,7.49,11.29,13.95,15.5,16.45,14.9,12.3,8.62,7.5,10.41
TS,1988,53.25,5.75,5.65,4.39,4.77,7.55,11.93,14.51,15.92,16.56,14.56,11.44,7.37,6.58,10.13
TS,1988,53.25,6.25,4.87,3.69,4.23,7.61,12.7,15.13,16.33,16.65,14.28,10.65,5.96,5.51,9.83
TS,1988,53.25,6.75,4.62,3.38,3.94,7.58,12.91,15.31,16.44,16.62,14.17,10.4,5.5,5.06,9.69
TS,1988,53.25,7.25,4.33,3.05,3.61,7.41,13.02,15.36,16.45,16.45,13.94,10.06,5.03,4.68,9.48
TS,1989,51.25,2.75,5.9,5.96,7.81,7.94,12.35,14.5,17.64,18.16,16.82,14.13,9.14,7.11,11.49
TS,1989,51.25,3.25,4.85,5.25,7.55,7.61,12.98,14.91,18.03,18.1,16.46,13.4,7.61,5.74,11.08
TS,1989,51.25,3.75,3.88,4.72,7.48,7.23,13.86,15.44,18.53,18.05,16.14,12.68,5.92,4.38,10.74
TS,1989,51.25,4.25,3.39,4.37,7.37,7.11,14.46,15.97,19.13,18.46,16.13,12.35,5.06,3.76,10.68
TS,1989,51.25,4.75,3.0,4.11,7.31,7.07,14.7,16.13,19.07,18.26,15.8,12.0,4.47,3.36,10.49
TS,1989,51.25,5.25,2.75,3.93,7.27,7.07,14.72,16.11,18.83,18.0,15.52,11.72,4.12,3.15,10.31
TS,1989,51.25,5.75,2.62,3.79,7.23,7.07,14.6,16.02,18.64,17.9,15.39,11.53,3.91,3.02,10.19
TS,1989,51.25,6.25,2.48,3.67,7.16,7.01,14.39,15.87,18.43,17.83,15.33,11.32,3.68,2.82,10.05
TS,1989,51.25,6.75,2.29,3.38,6.95,6.87,14.17,15.75,18.62,18.07,15.35,10.98,3.31,2.5,9.9
TS,1989,51.25,7.25,1.98,2.91,6.49,6.44,13.75,15.34,18.6,18.28,15.28,10.49,2.81,2.11,9.59
TS,1989,51.75,2.75,7.77,6.81,7.77,8.42,10.9,13.68,16.56,18.18,17.55,15.36,12.34,9.68,12.12
TS,1989,51.75,3.25,6.91,6.18,7.37,8.15,11.41,14.2,17.09,18.32,17.45,14.84,11.08,8.45,11.82
TS,1989,51.75,3.75,5.61,5.51,7.2,7.64,12.46,14.87,17.89,18.36,17.15,13.97,8.8,6.52,11.37
TS,1989,51.75,4.25,4.47,4.89,7.08,7.26,13.45,15.58,18.69,18.61,16.8,13.16,6.78,4.91,11.02
TS,1989,51.75,4.75,3.52,4.38,7.05,7.0,14.1,15.86,18.8,18.26,16.11,12.3,5.08,3.69,10.56
TS,1989,51.75,5.25,2.96,4.06,7.0,6.9,14.34,15.88,18.54,17.74,15.46,11.65,4.1,3.09,10.19
TS,1989,51.75,5.75,2.75,3.88,6.92,6.91,14.26,15.81,18.25,17.37,15.09,11.29,3.77,2.96,9.99
TS,1989,51.75,6.25,2.64,3.72,6.87,6.91,14.19,15.85,18.2,17.35,15.01,11.1,3.55,2.74,9.89
TS,1989,51.75,6.75,2.44,3.49,6.73,6.79,14.07,15.78,18.18,17.42,15.04,10.92,3.32,2.48,9.77
TS,1989,51.75,7.25,2.25,3.26,6.53,6.55,13.82,15.57,18.27,17.81,15.22,10.76,3.04,2.24,9.66
TS,1989,52.25,2.75,7.93,6.9,7.58,8.01,10.23,12.9,15.7,17.58,17.27,15.25,12.53,9.97,11.85
TS,1989,52.25,3.25,7.86,6.76,7.42,8.09,10.51,13.33,16.02,17.76,17.39,15.17,12.2,9.58,11.87
TS,1989,52.25,3.75,7.19,6.3,7.1,7.89,11.09,13.99,16.69,17.98,17.39,14.78,11.06,8.49,11.69
TS,1989,52.25,4.25,5.91,5.54,6.79,7.48,12.02,14.72,17.48,18.11,17.09,13.96,9.05,6.72,11.28
TS,1989,52.25,4.75,4.61,4.89,6.77,7.01,12.88,15.08,17.78,17.74,16.28,12.84,6.7,4.86,10.66
TS,1989,52.25,5.25,3.67,4.39,6.76,6.74,13.44,15.29,17.86,17.32,15.52,11.89,4.98,3.59,10.16
TS,1989,52.25,5.75,3.17,4.04,6.69,6.71,13.69,15.48,17.88,17.11,15.08,11.31,4.13,2.98,9.9
TS,1989,52.25,6.25,2.92,3.8,6.64,6.7,13.81,15.67,17.94,17.11,14.93,11.02,3.65,2.57,9.77
TS,1989,52.25,6.75,2.74,3.61,6.55,6.63,13.78,15.73,17.93,17.15,14.92,10.9,3.41,2.4,9.69
TS,1989,52.25,7.25,2.59,3.47,6.48,6.57,13.73,15.74,17.96,17.28,15.01,10.83,3.17,2.22,9.63
TS,1989,52.75,2.75,7.48,6.46,7.07,7.49,9.74,12.5,15.33,17.12,16.81,14.81,12.03,9.72,11.41
TS,1989,52.75,3.25,7.8,6.68,7.28,7.78,10.0,12.77,15.41,17.18,16.99,14.99,12.22,9.81,11.61
TS,1989,52.75,3.75,7.7,6.61,7.16,7.81,10.41,13.44,15.91,17.4,17.16,14.96,11.86,9.38,11.68
TS,1989,52.75,4.25,6.85,6.0,6.79,7.58,11.22,14.25,16.77,17.76,17.21,14.44,10.63,8.13,11.5
TS,1989,52.75,4.75,5.89,5.48,6.69,7.21,11.92,14.64,17.16,17.62,16.72,13.59,8.9,6.6,11.07
TS,1989,52.75,5.25,4.93,4.97,6.65,6.9,12.53,14.95,17.4,17.36,16.12,12.67,7.08,5.06,10.59
TS,1989,52.75,5.75,4.04,4.44,6.59,6.69,13.07,15.35,17.66,17.2,15.61,11.82,5.39,3.65,10.17
TS,1989,52.75,6.25,3.27,3.97,6.53,6.52,13.52,15.79,17.94,17.13,15.23,11.13,3.88,2.44,9.82
TS,1989,52.75,6.75,3.1,3.79,6.46,6.49,13.47,15.82,17.86,17.1,15.09,10.96,3.58,2.29,9.71
TS,1989,52.75,7.25,2.95,3.66,6.4,6.47,13.37,15.77,17.71,17.0,14.95,10.82,3.27,2.14,9.58
TS,1989,53.25,2.75,7.29,6.2,6.73,7.14,9.44,12.47,15.28,16.87,16.48,14.47,11.53,9.53,11.15
TS,1989,53.25,3.25,7.48,6.35,6.92,7.36,9.7,12.74,15.3,16.86,16.63,14.68,11.79,9.64,11.32
TS,1989,53.25,3.75,7.55,6.44,6.94,7.49,10.08,13.32,15.6,16.98,16.81,14.78,11.78,9.49,11.47
TS,1989,53.25,4.25,7.19,6.18,6.81,7.45,10.67,13.92,16.15,17.27,16.95,14.52,11.24,8.81,11.46
TS,1989,53.25,4.75,6.75,5.88,6.73,7.34,11.14,14.3,16.52,17.41,16.88,14.11,10.46,7.96,11.32
TS,1989,53.25,5.25,6.11,5.5,6.67,7.14,11.6,14.66,16.85,17.45,16.64,13.54,9.25,6.76,11.05
TS,1989,53.25,5.75,5.27,5.05,6.6,6.9,12.12,15.15,17.26,17.44,16.31,12.84,7.64,5.26,10.69
TS,1989,53.25,6.25,4.35,4.56,6.53,6.68,12.74,15.76,17.78,17.45,16.01,12.1,5.89,3.72,10.33
TS,1989,53.25,6.75,4.01,4.31,6.44,6.62,12.8,15.86,17.83,17.4,15.8,11.78,5.31,3.27,10.16
TS,1989,53.25,7.25,3.66,4.07,6.34,6.54,12.75,15.79,17.71,17.18,15.5,11.43,4.65,2.83,9.91
TS,1990,51.25,2.75,6.79,7.57,8.2,8.91,13.04,14.67,16.83,18.74,15.63,13.38,9.41,6.09,11.63
TS,1990,51.25,3.25,5.65,7.02,7.96,8.88,13.57,15.04,17.27,19.09,15.06,12.72,8.0,4.81,11.29
TS,1990,51.25,3.75,4.65,6.67,7.88,8.78,14.21,15.47,17.79,19.52,14.31,12.22,6.56,3.49,10.99
TS,1990,51.25,4.25,4.09,6.45,7.79,8.69,14.67,15.96,18.45,20.28,13.92,12.0,5.81,2.65,10.93
TS,1990,51.25,4.75,3.69,6.29,7.69,8.59,14.85,16.17,18.41,20.21,13.49,11.77,5.3,2.08,10.75
TS,1990,51.25,5.25,3.42,6.18,7.58,8.48,14.88,16.24,18.16,19.92,13.11,11.62,4.99,1.71,10.56
TS,1990,51.25,5.75,3.22,6.07,7.44,8.35,14.79,16.24,17.97,19.73,12.84,11.51,4.79,1.44,10.4
TS,1990,51.25,6.25,3.04,5.94,7.29,8.16,14.6,16.19,17.89,19.73,12.65,11.33,4.57,1.13,10.24
TS,1990,51.25,6.75,2.67,5.56,6.95,7.82,14.33,16.12,17.83,19.8,12.35,10.97,4.23,0.61,9.97
TS,1990,51.25,7.25,2.1,4.96,6.36,7.27,13.82,15.77,17.55,19.85,11.87,10.44,3.82,-0.13,9.51
TS,1990,51.75,2.75,8.51,8.17,8.34,9.0,11.86,14.06,16.01,17.77,16.68,14.4,11.82,8.29,12.1
TS,1990,51.75,3.25,7.37,7.51,7.99,9.03,12.42,14.52,16.59,18.32,16.43,13.84,10.64,7.23,11.85
TS,1990,51.75,3.75,6.01,6.93,7.78,8.92,13.23,15.1,17.34,19.05,15.68,13.15,8.78,5.57,11.49
TS,1990,51.75,4.25,4.92,6.52,7.64,8.78,13.94,15.7,18.12,19.9,14.83,12.5,7.14,4.03,11.2
TS,1990,51.75,4.75,4.08,6.31,7.58,8.62,14.34,15.99,18.19,19.93,13.85,11.86,5.75,2.78,10.81
TS,1990,51.75,5.25,3.58,6.18,7.5,8.48,14.44,16.03,17.81,19.38,13.06,11.39,4.94,2.04,10.44
TS,1990,51.75,5.75,3.33,6.06,7.38,8.36,14.36,15.97,17.33,18.7,12.57,11.14,4.69,1.72,10.16
TS,1990,51.75,6.25,3.13,5.9,7.24,8.24,14.32,16.01,17.21,18.61,12.35,10.99,4.54,1.44,10.03
TS,1990,51.75,6.75,2.88,5.65,7.04,7.99,14.16,15.98,17.15,18.75,12.2,10.84,4.36,1.03,9.87
TS,1990,51.75,7.25,2.54,5.37,6.74,7.67,13.9,15.94,17.28,19.19,12.04,10.65,4.14,0.51,9.7
TS,1990,52.25,2.75,8.78,8.28,8.19,8.56,11.07,13.42,15.57,17.18,16.5,14.47,12.02,8.58,11.9
TS,1990,52.25,3.25,8.37,7.99,8.13,8.79,11.47,13.77,15.88,17.51,16.55,14.29,11.68,8.24,11.91
TS,1990,52.25,3.75,7.38,7.32,7.82,8.83,12.07,14.3,16.41,18.04,16.33,13.85,10.73,7.29,11.73
TS,1990,52.25,4.25,5.99,6.59,7.47,8.71,12.82,14.92,17.1,18.75,15.66,13.11,9.03,5.76,11.36
TS,1990,52.25,4.75,4.9,6.33,7.42,8.54,13.35,15.28,17.31,18.89,14.48,12.2,7.11,4.16,10.86
TS,1990,52.25,5.25,4.11,6.21,7.39,8.38,13.68,15.51,17.2,18.6,13.41,11.48,5.7,2.95,10.42
TS,1990,52.25,5.75,3.6,6.08,7.27,8.28,13.89,15.69,17.01,18.19,12.73,11.06,4.99,2.25,10.11
TS,1990,52.25,6.25,3.24,5.96,7.2,8.21,14.04,15.85,17.0,18.19,12.37,10.87,4.6,1.81,9.97
TS,1990,52.25,6.75,3.01,5.81,7.1,8.07,14.03,15.91,16.98,18.27,12.22,10.76,4.45,1.48,9.87
TS,1990,52.25,7.25,2.79,5.66,6.99,7.95,13.99,16.01,17.06,18.48,12.14,10.66,4.31,1.1,9.79
TS,1990,52.75,2.75,8.32,7.86,7.66,8.08,10.66,12.99,15.19,16.79,16.03,13.96,11.56,8.25,11.47
TS,1990,52.75,3.25,8.62,8.1,7.95,8.41,10.93,13.2,15.32,16.95,16.18,14.09,11.74,8.38,11.68
TS,1990,52.75,3.75,8.17,7.73,7.86,8.63,11.43,13.69,15.63,17.3,16.25,13.94,11.49,8.01,11.7
TS,1990,52.75,4.25,6.93,6.83,7.5,8.6,12.16,14.38,16.36,17.98,16.05,13.44,10.41,6.96,11.49
TS,1990,52.75,4.75,5.96,6.44,7.41,8.51,12.65,14.78,16.64,18.12,15.31,12.73,9.0,5.75,11.14
TS,1990,52.75,5.25,5.07,6.24,7.37,8.41,13.09,15.14,16.77,18.08,14.39,12.01,7.52,4.5,10.75
TS,1990,52.75,5.75,4.2,6.07,7.26,8.32,13.55,15.54,16.91,18.07,13.51,11.4,6.14,3.29,10.38
TS,1990,52.75,6.25,3.4,5.95,7.16,8.22,13.97,15.92,17.08,18.18,12.74,10.87,4.87,2.19,10.08
TS,1990,52.75,6.75,3.16,5.86,7.1,8.14,13.98,15.92,17.03,18.15,12.52,10.7,4.66,1.84,9.95
TS,1990,52.75,7.25,2.97,5.78,7.03,8.02,13.91,15.89,16.91,18.06,12.32,10.53,4.48,1.49,9.81
TS,1990,53.25,2.75,7.91,7.32,7.15,7.76,10.44,12.77,14.75,16.49,15.58,13.38,11.0,7.93,11.07
TS,1990,53.25,3.25,8.26,7.63,7.4,7.99,10.66,12.93,14.88,16.65,15.78,13.59,11.3,8.15,11.29
TS,1990,53.25,3.75,8.2,7.64,7.45,8.21,11.05,13.3,15.08,16.87,15.96,13.65,11.39,8.12,11.43
TS,1990,53.25,4.25,7.52,7.15,7.34,8.29,11.56,13.87,15.6,17.33,15.97,13.45,10.96,7.6,11.41
TS,1990,53.25,4.75,6.84,6.73,7.3,8.33,11.98,14.34,16.0,17.6,15.77,13.13,10.34,6.93,11.3
TS,1990,53.25,5.25,6.06,6.41,7.31,8.36,12.41,14.81,16.37,17.8,15.32,12.67,9.36,6.01,11.1
TS,1990,53.25,5.75,5.18,6.18,7.31,8.38,12.92,15.32,16.77,18.05,14.67,12.11,8.01,4.84,10.84
TS,1990,53.25,6.25,4.19,5.99,7.18,8.31,13.46,15.84,17.2,18.44,13.97,11.55,6.44,3.55,10.54
TS,1990,53.25,6.75,3.79,5.86,7.11,8.24,13.6,15.87,17.26,18.49,13.67,11.26,5.96,3.01,10.37
TS,1990,53.25,7.25,3.45,5.75,6.99,8.07,13.6,15.77,17.12,18.35,13.28,10.91,5.47,2.47,10.13
TS,1991,51.25,2.75,5.09,2.65,7.49,8.61,10.21,12.88,16.48,17.82,16.84,12.98,8.95,5.67,10.52
TS,1991,51.25,3.25,3.95,1.25,7.5,8.62,10.48,13.27,17.32,18.31,16.64,12.07,7.54,4.27,10.16
TS,1991,51.25,3.75,2.9,-0.19,7.82,8.58,10.82,13.61,18.32,18.72,16.39,11.07,6.01,2.9,9.81
TS,1991,51.25,4.25,2.32,-0.97,8.01,8.58,11.12,13.85,19.07,19.29,16.62,10.58,5.22,2.14,9.72
TS,1991,51.25,4.75,1.94,-1.44,8.11,8.57,11.38,13.94,19.46,19.38,16.47,10.16,4.7,1.73,9.61
TS,1991,51.25,5.25,1.7,-1.75,8.04,8.5,11.53,13.94,19.65,19.27,16.21,9.85,4.41,1.54,9.48
TS,1991,51.25,5.75,1.54,-2.01,7.79,8.35,11.53,13.87,19.73,19.13,16.02,9.6,4.27,1.43,9.35
TS,1991,51.25,6.25,1.36,-2.32,7.43,8.09,11.37,13.77,19.73,19.0,15.92,9.31,4.16,1.25,9.17
TS,1991,51.25,6.75,1.0,-2.73,6.96,7.66,11.04,13.55,19.71,19.01,15.96,8.91,3.89,0.93,8.9
TS,1991,51.25,7.25,0.53,-3.32,6.31,6.98,10.45,13.08,19.33,18.85,15.89,8.36,3.46,0.47,8.44
TS,1991,51.75,2.75,6.93,5.02,6.9,8.48,9.6,11.95,15.01,17.0,17.28,14.9,11.37,8.39,11.11
TS,1991,51.75,3.25,5.79,3.72,6.69,8.51,9.92,12.42,15.83,17.64,17.28,14.2,10.22,7.21,10.83
TS,1991,51.75,3.75,4.28,1.75,6.94,8.44,10.32,12.94,17.12,18.31,16.98,12.89,8.26,5.36,10.35
TS,1991,51.75,4.25,3.08,0.05,7.34,8.45,10.75,13.39,18.33,18.96,16.84,11.6,6.52,3.7,9.99
TS,1991,51.75,4.75,2.2,-1.19,7.73,8.47,11.11,13.63,19.09,19.03,16.32,10.4,5.11,2.43,9.6
TS,1991,51.75,5.25,1.73,-1.86,7.85,8.42,11.3,13.63,19.35,18.71,15.69,9.6,4.32,1.78,9.29
TS,1991,51.75,5.75,1.57,-2.1,7.68,8.3,11.32,13.49,19.28,18.28,15.19,9.22,4.1,1.61,9.07
TS,1991,51.75,6.25,1.4,-2.36,7.42,8.14,11.29,13.43,19.3,18.19,15.08,8.97,4.01,1.43,8.94
TS,1991,51.75,6.75,1.17,-2.65,7.14,7.83,11.16,13.31,19.27,18.28,15.24,8.79,3.89,1.2,8.8
TS,1991,51.75,7.25,0.89,-2.98,6.77,7.39,10.83,13.14,19.28,18.48,15.5,8.61,3.72,0.94,8.63
TS,1991,52.25,2.75,7.1,5.34,6.62,8.02,9.28,11.39,14.51,16.55,16.96,14.92,11.42,8.65,10.93
TS,1991,52.25,3.25,6.61,4.89,6.53,8.18,9.52,11.67,14.84,16.86,17.11,14.78,11.08,8.38,10.91
TS,1991,52.25,3.75,5.57,3.64,6.39,8.17,9.81,12.08,15.64,17.44,17.13,14.14,10.1,7.46,10.67
TS,1991,52.25,4.25,4.2,1.73,6.49,8.14,10.2,12.61,16.9,18.11,16.91,12.86,8.42,5.81,10.25
TS,1991,52.25,4.75,3.0,-0.04,6.96,8.18,10.53,12.97,17.94,18.22,16.22,11.21,6.51,4.06,9.71
TS,1991,52.25,5.25,2.17,-1.3,7.3,8.2,10.78,13.13,18.58,18.05,15.49,9.94,5.1,2.77,9.26
TS,1991,52.25,5.75,1.71,-1.98,7.36,8.16,10.96,13.14,18.85,17.88,15.0,9.28,4.4,2.07,8.98
TS,1991,52.25,6.25,1.42,-2.36,7.34,8.07,11.05,13.14,19.07,17.94,14.86,8.89,4.07,1.65,8.84
TS,1991,52.25,6.75,1.28,-2.55,7.24,7.9,11.07,13.12,19.13,18.04,14.95,8.79,3.98,1.45,8.78
TS,1991,52.25,7.25,1.15,-2.74,7.1,7.73,11.02,13.13,19.22,18.19,15.11,8.73,3.91,1.27,8.73
TS,1991,52.75,2.75,6.71,4.96,6.21,7.55,9.08,11.17,14.38,16.34,16.64,14.35,10.99,8.22,10.59
TS,1991,52.75,3.25,6.73,5.03,6.44,7.79,9.19,11.25,14.4,16.35,16.75,14.5,11.17,8.53,10.72
TS,1991,52.75,3.75,6.21,4.44,6.37,7.94,9.4,11.53,14.8,16.7,16.9,14.37,10.84,8.34,10.69
TS,1991,52.75,4.25,5.12,2.97,6.13,7.94,9.76,12.09,15.9,17.46,16.92,13.66,9.79,7.27,10.46
TS,1991,52.75,4.75,4.12,1.5,6.28,7.98,10.0,12.46,16.81,17.7,16.42,12.48,8.4,5.94,10.06
TS,1991,52.75,5.25,3.16,0.1,6.56,8.03,10.26,12.73,17.62,17.77,15.82,11.23,6.93,4.51,9.62
TS,1991,52.75,5.75,2.26,-1.16,6.84,8.07,10.57,12.93,18.35,17.87,15.34,10.09,5.55,3.16,9.23
TS,1991,52.75,6.25,1.45,-2.15,7.11,8.06,10.87,13.09,19.01,17.99,14.99,9.05,4.35,2.0,8.89
TS,1991,52.75,6.75,1.34,-2.3,7.08,7.92,10.9,13.07,19.03,17.99,14.95,8.87,4.2,1.75,8.81
TS,1991,52.75,7.25,1.26,-2.47,7.01,7.8,10.89,13.05,19.02,17.93,14.89,8.71,4.08,1.54,8.72
TS,1991,53.25,2.75,6.29,4.68,5.87,7.19,8.85,11.03,14.46,16.26,16.41,13.94,10.48,7.88,10.31
TS,1991,53.25,3.25,6.42,4.76,6.05,7.32,8.84,11.05,14.45,16.26,16.51,14.14,10.8,8.27,10.44
TS,1991,53.25,3.75,6.29,4.49,6.11,7.53,8.92,11.19,14.65,16.43,16.62,14.21,10.82,8.39,10.51
TS,1991,53.25,4.25,5.74,3.61,6.0,7.67,9.2,11.58,15.34,16.94,16.69,13.94,10.34,7.85,10.45
TS,1991,53.25,4.75,5.15,2.67,5.94,7.79,9.47,11.93,15.98,17.32,16.57,13.49,9.68,7.11,10.31
TS,1991,53.25,5.25,4.41,1.63,5.96,7.87,9.77,12.27,16.7,17.64,16.31,12.73,8.69,6.07,10.06
TS,1991,53.25,5.75,3.49,0.49,6.05,7.91,10.1,12.61,17.54,17.95,16.0,11.7,7.36,4.78,9.72
TS,1991,53.25,6.25,2.47,-0.69,6.25,7.9,10.49,12.95,18.44,18.27,15.8,10.53,5.86,3.42,9.37
TS,1991,53.25,6.75,2.16,-1.06,6.22,7.77,10.58,13.03,18.62,18.33,15.69,10.14,5.4,2.94,9.22
TS,1991,53.25,7.25,1.86,-1.45,6.21,7.64,10.58,13.02,18.7,18.21,15.43,9.68,4.96,2.49,9.01
TS,1992,51.25,2.75,4.51,4.98,6.79,8.26,12.71,15.35,17.53,17.79,15.27,11.21,9.23,6.08,10.83
TS,1992,51.25,3.25,3.33,4.44,6.57,8.38,13.45,16.04,18.1,18.08,14.96,10.09,8.36,4.72,10.56
